date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,beta0,beta1,beta2
2019-07-04,0.0070999999999999995,0.006999999999999999,0.0069,0.0068000000000000005,0.0067,0.006500000000000001,0.0064,0.0063,0.0060999999999999995,0.006,0.0059,0.0058,0.005699999999999999,0.005699999999999999,0.005600000000000001,0.0055000000000000005,0.0054,0.0054,0.0053,0.0052,0.0052,0.0052,0.0051,0.0051,0.0051,0.0051,0.0051,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0054,0.0054,0.0054,0.006990132481783431,0.0005800651742393641,-0.007319711979607035
2019-07-05,0.0070999999999999995,0.006999999999999999,0.0069,0.0068000000000000005,0.0067,0.0066,0.006500000000000001,0.0064,0.0063,0.0062,0.0060999999999999995,0.006,0.0059,0.0059,0.0058,0.0058,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0059,0.0059,0.0059,0.0059,0.0059,0.006,0.006,0.007550028213253021,-0.00014506300334087008,-0.0063574835925634225
2019-07-08,0.0070999999999999995,0.006999999999999999,0.0069,0.0068000000000000005,0.0067,0.0066,0.0064,0.0063,0.0062,0.0060999999999999995,0.006,0.0059,0.0058,0.005699999999999999,0.005699999999999999,0.005600000000000001,0.005600000000000001,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.007253462817434108,0.0001928107554712028,-0.0066245442991489135
2019-07-09,0.0070999999999999995,0.006999999999999999,0.0069,0.0069,0.0067,0.0066,0.006500000000000001,0.0064,0.0063,0.0062,0.0060999999999999995,0.006,0.0059,0.0058,0.0058,0.005699999999999999,0.005699999999999999,0.005600000000000001,0.005600000000000001,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.007109609737847799,0.0003783438026394026,-0.0063025756169915225
2019-07-10,0.0070999999999999995,0.006999999999999999,0.006999999999999999,0.0069,0.0068000000000000005,0.0067,0.006500000000000001,0.0064,0.0063,0.0062,0.0060999999999999995,0.006,0.006,0.0059,0.0059,0.0058,0.0058,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.006,0.006,0.006,0.006,0.0076293244527969,-0.00016666537341783819,-0.006497209730066578
2019-07-11,0.0070999999999999995,0.006999999999999999,0.006999999999999999,0.0069,0.0068000000000000005,0.0066,0.006500000000000001,0.0064,0.0064,0.0063,0.0062,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.006,0.006,0.006,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.0062,0.0062,0.0062,0.0062,0.0062,0.0063,0.0063,0.0063,0.0063,0.0063,0.0064,0.0064,0.0064,0.0064,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.008510119960274773,-0.0011337503530398328,-0.006817321579825838
2019-07-12,0.0070999999999999995,0.006999999999999999,0.0069,0.0069,0.0067,0.0066,0.006500000000000001,0.0064,0.0063,0.0062,0.0062,0.0060999999999999995,0.0060999999999999995,0.006,0.006,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.006,0.006,0.006,0.006,0.006,0.006,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.0062,0.0062,0.0062,0.0062,0.0062,0.0063,0.0063,0.0063,0.0063,0.0064,0.0064,0.0064,0.0064,0.0064,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.008480478781082074,-0.0011316303487987197,-0.006843138386441051
2019-07-15,0.0070999999999999995,0.006999999999999999,0.006999999999999999,0.0068000000000000005,0.0067,0.0066,0.006500000000000001,0.0064,0.0063,0.0062,0.0060999999999999995,0.006,0.006,0.0059,0.0059,0.0058,0.0058,0.0058,0.0058,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.006,0.006,0.006,0.006,0.006,0.006,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.0062,0.0062,0.0062,0.0062,0.00807585423853643,-0.0006730119774040343,-0.006851941304200977
2019-07-16,0.0070999999999999995,0.006999999999999999,0.0069,0.0068000000000000005,0.0067,0.0066,0.0064,0.0063,0.0062,0.0060999999999999995,0.006,0.006,0.0059,0.0059,0.0058,0.0058,0.0058,0.0058,0.0058,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.006,0.006,0.006,0.006,0.006,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.0060999999999999995,0.0062,0.0062,0.0062,0.0062,0.0063,0.0063,0.0063,0.0063,0.0064,0.008437098612264451,-0.0010766330409122359,-0.0073297131463787
2019-07-17,0.0070999999999999995,0.006999999999999999,0.0069,0.0068000000000000005,0.0067,0.006500000000000001,0.0063,0.0062,0.0060999999999999995,0.006,0.0059,0.0058,0.005699999999999999,0.005699999999999999,0.005600000000000001,0.005600000000000001,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.0058,0.0058,0.0058,0.0058,0.0058,0.0059,0.0059,0.007859880637027254,-0.00042390711320415076,-0.007613277793439981
2019-07-18,0.0070999999999999995,0.006999999999999999,0.0069,0.0068000000000000005,0.0066,0.006500000000000001,0.0063,0.0060999999999999995,0.006,0.0059,0.0058,0.005699999999999999,0.005600000000000001,0.0055000000000000005,0.0055000000000000005,0.0054,0.0054,0.0054,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.0058,0.0058,0.0058,0.0058,0.0059,0.0059,0.0059,0.008286907045649905,-0.0008121099756504572,-0.008746648811846584
2019-07-19,0.0070999999999999995,0.006999999999999999,0.0069,0.0068000000000000005,0.0067,0.006500000000000001,0.0063,0.0060999999999999995,0.006,0.0059,0.0058,0.005699999999999999,0.005600000000000001,0.0055000000000000005,0.0055000000000000005,0.0054,0.0054,0.0054,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005699999999999999,0.005699999999999999,0.005699999999999999,0.00768645530231226,-0.00023380627402480895,-0.007823076764102248
2019-07-22,0.006999999999999999,0.006999999999999999,0.0069,0.0068000000000000005,0.0066,0.0064,0.0063,0.0060999999999999995,0.0059,0.0058,0.005699999999999999,0.005600000000000001,0.0055000000000000005,0.0055000000000000005,0.0054,0.0053,0.0053,0.0053,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0054,0.0054,0.0054,0.0054,0.0054,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.007507949135700767,-5.3262401109158575e-05,-0.00801292531913047
2019-07-23,0.0070999999999999995,0.006999999999999999,0.0069,0.0068000000000000005,0.0066,0.006500000000000001,0.0063,0.0060999999999999995,0.006,0.0059,0.005699999999999999,0.005600000000000001,0.005600000000000001,0.0055000000000000005,0.0054,0.0053,0.0053,0.0053,0.0052,0.0052,0.0052,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0054,0.007091345628855409,0.0004087736663547048,-0.00755354951002786
2019-07-24,0.006999999999999999,0.006999999999999999,0.0069,0.0068000000000000005,0.0066,0.0064,0.0062,0.0060999999999999995,0.0059,0.0058,0.005699999999999999,0.005600000000000001,0.0055000000000000005,0.0054,0.0053,0.0053,0.0052,0.0052,0.0052,0.0051,0.0051,0.0051,0.0051,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0053,0.0053,0.0053,0.0053,0.007087259273217627,0.0003802727318038667,-0.007692261714489484
2019-07-25,0.0070999999999999995,0.006999999999999999,0.0069,0.0068000000000000005,0.0066,0.006500000000000001,0.0063,0.0060999999999999995,0.006,0.0059,0.005699999999999999,0.005600000000000001,0.005600000000000001,0.0055000000000000005,0.0054,0.0054,0.0053,0.0053,0.0052,0.0052,0.0052,0.0052,0.0052,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0054,0.0054,0.0054,0.0054,0.0054,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0075226580434521444,-1.0496061345950918e-05,-0.008132963084949643
2019-07-26,0.0070999999999999995,0.006999999999999999,0.0069,0.0068000000000000005,0.0066,0.006500000000000001,0.0063,0.0060999999999999995,0.006,0.0058,0.005699999999999999,0.005600000000000001,0.0055000000000000005,0.0054,0.0053,0.0053,0.0052,0.0052,0.0052,0.0051,0.0051,0.0051,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0072259307831333735,0.00030880878613385055,-0.008047502093833142
2019-07-29,0.0070999999999999995,0.0070999999999999995,0.0069,0.0068000000000000005,0.0066,0.0064,0.0062,0.006,0.0059,0.005699999999999999,0.005600000000000001,0.0054,0.0053,0.0052,0.0051,0.0051,0.005,0.0049,0.0049,0.0048,0.0048,0.0048,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0048,0.0048,0.0048,0.0049,0.0049,0.0049,0.0049,0.0049,0.005,0.006897725055259155,0.0007752068015502616,-0.00890570214255166
2019-07-30,0.0070999999999999995,0.0070999999999999995,0.006999999999999999,0.0068000000000000005,0.0066,0.0064,0.0062,0.006,0.0058,0.005699999999999999,0.005600000000000001,0.0054,0.0053,0.0052,0.0051,0.0051,0.005,0.0049,0.0049,0.0048,0.0048,0.0048,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0048,0.006449596622883838,0.0011908515939652812,-0.008144688102818959
2019-07-31,0.0070999999999999995,0.006999999999999999,0.0069,0.0068000000000000005,0.0066,0.0064,0.0062,0.006,0.0058,0.005699999999999999,0.0055000000000000005,0.0054,0.0053,0.0052,0.0051,0.005,0.005,0.0049,0.0049,0.0048,0.0048,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.005817109767831315,0.001769750177723876,-0.007234212655657414
2019-08-01,0.0070999999999999995,0.0070999999999999995,0.006999999999999999,0.0068000000000000005,0.0067,0.006500000000000001,0.0063,0.0060999999999999995,0.0059,0.005699999999999999,0.005600000000000001,0.0055000000000000005,0.0053,0.0052,0.0051,0.0051,0.005,0.0049,0.0048,0.0048,0.004699999999999999,0.004699999999999999,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0044,0.0044,0.0044,0.0044,0.005454974711470492,0.002228035552112012,-0.006945238521593782
2019-08-02,0.0070999999999999995,0.0070999999999999995,0.006999999999999999,0.0068000000000000005,0.0067,0.006500000000000001,0.0063,0.0060999999999999995,0.0059,0.005699999999999999,0.005600000000000001,0.0055000000000000005,0.0054,0.0052,0.0051,0.0051,0.005,0.0049,0.0048,0.0048,0.004699999999999999,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0044,0.0043,0.0043,0.0043,0.0042,0.0042,0.0042,0.0042,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004460099339528141,0.003189454856722401,-0.005515751304146852
2019-08-05,0.0070999999999999995,0.006999999999999999,0.0069,0.0067,0.006500000000000001,0.0063,0.0060999999999999995,0.0059,0.005699999999999999,0.005600000000000001,0.0054,0.0053,0.0052,0.0051,0.005,0.0049,0.0048,0.004699999999999999,0.0046,0.0046,0.0045000000000000005,0.0044,0.0044,0.0043,0.0042,0.0042,0.0042,0.0040999999999999995,0.0040999999999999995,0.004,0.004,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0038,0.0038,0.0038,0.0038,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0037464191652199666,0.0037945143116040417,-0.004987986943692075
2019-08-06,0.0070999999999999995,0.006999999999999999,0.0069,0.0067,0.006500000000000001,0.0063,0.0060999999999999995,0.006,0.0058,0.005600000000000001,0.0055000000000000005,0.0054,0.0053,0.0052,0.0051,0.005,0.0049,0.0048,0.0048,0.004699999999999999,0.004699999999999999,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0044,0.0043,0.0043,0.0043,0.0042,0.0042,0.0042,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.004,0.004,0.004,0.004,0.004,0.004,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0038,0.0038,0.0038,0.0038,0.0038,0.00401033434697149,0.003436108361761915,-0.004521288983899836
2019-08-07,0.0070999999999999995,0.0070999999999999995,0.0069,0.0068000000000000005,0.006500000000000001,0.0063,0.0060999999999999995,0.0059,0.0058,0.005600000000000001,0.0055000000000000005,0.0053,0.0052,0.0051,0.0051,0.005,0.0049,0.0049,0.0048,0.004699999999999999,0.004699999999999999,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0043,0.0043,0.0043,0.0042,0.0042,0.0042,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.004,0.004,0.004,0.004,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.003922014302783664,0.0035311963857160705,-0.004416231047472009
2019-08-08,0.0070999999999999995,0.006999999999999999,0.0069,0.0067,0.006500000000000001,0.0063,0.0060999999999999995,0.0059,0.005699999999999999,0.005600000000000001,0.0054,0.0053,0.0052,0.0051,0.005,0.005,0.0049,0.0048,0.0048,0.004699999999999999,0.004699999999999999,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0044,0.0044,0.0043,0.0043,0.0043,0.0043,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.004844351088239358,0.0026282170804943477,-0.0058754624356782146
2019-08-09,0.0070999999999999995,0.006999999999999999,0.0069,0.0067,0.0064,0.0062,0.006,0.0058,0.005600000000000001,0.0054,0.0053,0.0051,0.005,0.0049,0.0048,0.004699999999999999,0.0046,0.0045000000000000005,0.0045000000000000005,0.0044,0.0043,0.0043,0.0042,0.0042,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.004,0.004,0.004,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.004553472963290969,0.0030188551105051523,-0.006760958360087812
2019-08-12,0.0070999999999999995,0.006999999999999999,0.0068000000000000005,0.0066,0.0064,0.0062,0.0059,0.005699999999999999,0.0055000000000000005,0.0054,0.0052,0.0051,0.005,0.0049,0.0048,0.004699999999999999,0.0046,0.0045000000000000005,0.0044,0.0043,0.0043,0.0042,0.0042,0.0040999999999999995,0.0040999999999999995,0.004,0.004,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0038,0.0038,0.0038,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.004355599556630548,0.003192444807653227,-0.006652021662925777
2019-08-13,0.0070999999999999995,0.006999999999999999,0.0069,0.0067,0.006500000000000001,0.0063,0.0060999999999999995,0.0059,0.005699999999999999,0.005600000000000001,0.0055000000000000005,0.0054,0.0053,0.0052,0.0051,0.005,0.005,0.0049,0.0048,0.0048,0.004699999999999999,0.004699999999999999,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0044,0.0043,0.0043,0.0043,0.0042,0.0042,0.0042,0.0042,0.0042,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004381189775594776,0.003065287730378917,-0.005004785908349999
2019-08-14,0.0070999999999999995,0.006999999999999999,0.0069,0.0067,0.006500000000000001,0.0063,0.0060999999999999995,0.0059,0.0058,0.005600000000000001,0.0055000000000000005,0.0054,0.0053,0.0052,0.0051,0.005,0.0049,0.0049,0.0048,0.004699999999999999,0.004699999999999999,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0043,0.0043,0.0043,0.0042,0.0042,0.0042,0.0042,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.004,0.004,0.004,0.004,0.004,0.004,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0038,0.0038,0.0038,0.0038,0.0038,0.004028283997897424,0.003413382043241908,-0.004546508706409479
2019-08-15,0.0070999999999999995,0.006999999999999999,0.0069,0.0067,0.006500000000000001,0.0063,0.0060999999999999995,0.0059,0.0058,0.005699999999999999,0.0055000000000000005,0.0054,0.0053,0.0052,0.0051,0.005,0.0049,0.0048,0.0048,0.004699999999999999,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0043,0.0043,0.0043,0.0042,0.0042,0.0042,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.004,0.004,0.004,0.004,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0036,0.003631912174677491,0.003805597673710242,-0.004024777716087696
2019-08-16,0.0070999999999999995,0.0070999999999999995,0.0069,0.0068000000000000005,0.0066,0.0064,0.0062,0.0060999999999999995,0.0059,0.0058,0.005699999999999999,0.005699999999999999,0.005600000000000001,0.0055000000000000005,0.0054,0.0054,0.0053,0.0053,0.0052,0.0052,0.0052,0.0051,0.0051,0.0051,0.0051,0.005,0.005,0.005,0.0049,0.0049,0.0049,0.0049,0.0049,0.0048,0.0048,0.0048,0.0048,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0044,0.0044,0.0043,0.0043,0.0043,0.0043,0.0043,0.0042,0.0042,0.004095753017941407,0.003125891875564035,-0.0023839459023413763
2019-08-19,0.0070999999999999995,0.0070999999999999995,0.0069,0.0067,0.006500000000000001,0.0063,0.0060999999999999995,0.006,0.0058,0.005699999999999999,0.005600000000000001,0.0055000000000000005,0.0054,0.0053,0.0053,0.0052,0.0051,0.0051,0.005,0.005,0.005,0.0049,0.0049,0.0049,0.0048,0.0048,0.0048,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.004428564267828874,0.002876710709557793,-0.003859364779810103
