date,maturity_0.08,maturity_0.17,maturity_0.25,maturity_0.33,maturity_0.42,maturity_0.50,maturity_0.58,maturity_0.67,maturity_0.75,maturity_0.83,maturity_0.92,maturity_1.00,maturity_1.08,maturity_1.17,maturity_1.25,maturity_1.33,maturity_1.42,maturity_1.50,maturity_1.58,maturity_1.67,maturity_1.75,maturity_1.83,maturity_1.92,maturity_2.00,maturity_2.08,maturity_2.17,maturity_2.25,maturity_2.33,maturity_2.42,maturity_2.50,maturity_2.58,maturity_2.67,maturity_2.75,maturity_2.83,maturity_2.92,maturity_3.00,maturity_3.08,maturity_3.17,maturity_3.25,maturity_3.33,maturity_3.42,maturity_3.50,maturity_3.58,maturity_3.67,maturity_3.75,maturity_3.83,maturity_3.92,maturity_4.00,maturity_4.08,maturity_4.17,maturity_4.25,maturity_4.33,maturity_4.42,maturity_4.50,maturity_4.58,maturity_4.67,maturity_4.75,maturity_4.83,maturity_4.92,maturity_5.00
18 Dec 14,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.53,0.54,0.55,0.57,0.59,0.60,0.62,0.64,0.65,0.67,0.69,0.71,0.72,0.74,0.76,0.78,0.79,0.81,0.83,0.85,0.86,0.88,0.89,0.91,0.93,0.94,0.96,0.97,0.99,1.00,1.01,1.03,1.04,1.05,1.07,1.08,1.09,1.10,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21
19 Dec 14,0.43,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.50,0.51,0.53,0.54,0.56,0.57,0.59,0.60,0.62,0.64,0.65,0.67,0.69,0.71,0.73,0.74,0.76,0.78,0.80,0.81,0.83,0.85,0.86,0.88,0.89,0.91,0.92,0.94,0.95,0.97,0.98,1.00,1.01,1.02,1.04,1.05,1.06,1.07,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
22 Dec 14,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.53,0.55,0.56,0.58,0.60,0.61,0.63,0.65,0.67,0.68,0.70,0.72,0.74,0.75,0.77,0.79,0.81,0.82,0.84,0.85,0.87,0.88,0.90,0.91,0.93,0.94,0.96,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18
23 Dec 14,0.43,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.50,0.52,0.53,0.54,0.56,0.57,0.59,0.61,0.62,0.64,0.66,0.68,0.70,0.71,0.73,0.75,0.77,0.79,0.80,0.82,0.84,0.85,0.87,0.88,0.90,0.91,0.93,0.94,0.96,0.97,0.99,1.00,1.01,1.02,1.04,1.05,1.06,1.07,1.08,1.09,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
24 Dec 14,0.43,0.43,0.43,0.44,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.54,0.55,0.57,0.58,0.60,0.62,0.64,0.65,0.67,0.69,0.71,0.73,0.74,0.76,0.78,0.80,0.81,0.83,0.85,0.87,0.88,0.90,0.91,0.93,0.94,0.96,0.97,0.99,1.00,1.02,1.03,1.04,1.06,1.07,1.08,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.18,1.19,1.20,1.21,1.22
25 Dec 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26 Dec 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 Dec 14,0.43,0.43,0.44,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.50,0.51,0.53,0.54,0.56,0.57,0.59,0.60,0.62,0.64,0.65,0.67,0.69,0.71,0.72,0.74,0.76,0.78,0.79,0.81,0.82,0.84,0.86,0.87,0.89,0.90,0.92,0.93,0.95,0.96,0.97,0.99,1.00,1.01,1.02,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.13,1.14,1.15,1.16,1.16,1.17
30 Dec 14,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.49,0.50,0.51,0.53,0.54,0.56,0.57,0.59,0.60,0.62,0.64,0.65,0.67,0.69,0.70,0.72,0.74,0.75,0.77,0.79,0.80,0.82,0.83,0.85,0.86,0.88,0.89,0.91,0.92,0.93,0.95,0.96,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.08,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.15
31 Dec 14,0.43,0.44,0.45,0.46,0.47,0.47,0.47,0.47,0.48,0.48,0.49,0.50,0.51,0.52,0.54,0.55,0.57,0.58,0.60,0.61,0.63,0.64,0.66,0.68,0.69,0.71,0.73,0.74,0.76,0.77,0.79,0.80,0.82,0.83,0.85,0.86,0.87,0.89,0.90,0.91,0.92,0.94,0.95,0.96,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12
01 Jan 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02 Jan 15,0.43,0.44,0.44,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.49,0.50,0.51,0.53,0.54,0.55,0.57,0.58,0.60,0.61,0.63,0.64,0.66,0.67,0.69,0.70,0.72,0.73,0.75,0.76,0.78,0.79,0.81,0.82,0.84,0.85,0.86,0.88,0.89,0.90,0.91,0.93,0.94,0.95,0.96,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.10
05 Jan 15,0.43,0.43,0.44,0.44,0.44,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.56,0.57,0.58,0.60,0.61,0.62,0.64,0.65,0.67,0.68,0.69,0.71,0.72,0.73,0.75,0.76,0.77,0.79,0.80,0.81,0.82,0.83,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.02,1.03
06 Jan 15,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.59,0.60,0.61,0.62,0.64,0.65,0.66,0.67,0.68,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.94,0.95,0.95,0.96
07 Jan 15,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.57,0.58,0.59,0.61,0.62,0.63,0.65,0.66,0.67,0.68,0.70,0.71,0.72,0.73,0.74,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.97,0.98
08 Jan 15,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.50,0.52,0.53,0.54,0.55,0.57,0.58,0.59,0.61,0.62,0.63,0.65,0.66,0.67,0.69,0.70,0.71,0.73,0.74,0.75,0.76,0.78,0.79,0.80,0.81,0.82,0.83,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,1.02
09 Jan 15,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.53,0.55,0.56,0.57,0.58,0.60,0.61,0.62,0.63,0.65,0.66,0.67,0.68,0.70,0.71,0.72,0.73,0.74,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.97
12 Jan 15,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.57,0.58,0.59,0.60,0.61,0.63,0.64,0.65,0.66,0.67,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.80,0.81,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.94,0.94,0.95
13 Jan 15,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.59,0.60,0.61,0.62,0.64,0.65,0.66,0.67,0.68,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.80,0.81,0.82,0.83,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.94,0.95,0.95
14 Jan 15,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.81,0.82,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.89,0.90,0.91
15 Jan 15,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.82,0.83,0.84,0.85,0.86,0.87,0.87,0.88,0.89,0.90
16 Jan 15,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.59,0.60,0.61,0.62,0.64,0.65,0.66,0.67,0.68,0.69,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.88,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95
19 Jan 15,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.61,0.62,0.63,0.64,0.65,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.92,0.93,0.94
20 Jan 15,0.43,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.49,0.50,0.51,0.52,0.54,0.55,0.56,0.57,0.59,0.60,0.61,0.63,0.64,0.65,0.67,0.68,0.69,0.70,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.80,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97
21 Jan 15,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.57,0.58,0.59,0.60,0.61,0.63,0.64,0.65,0.66,0.67,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.92,0.93
22 Jan 15,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.50,0.51,0.53,0.54,0.55,0.56,0.58,0.59,0.60,0.61,0.63,0.64,0.65,0.66,0.68,0.69,0.70,0.71,0.72,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96
23 Jan 15,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.50,0.51,0.52,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.83,0.84,0.85,0.86,0.87,0.88,0.88,0.89,0.90,0.91,0.91
26 Jan 15,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.59,0.60,0.61,0.63,0.64,0.65,0.66,0.68,0.69,0.70,0.71,0.72,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.96
27 Jan 15,0.44,0.43,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.56,0.57,0.58,0.60,0.61,0.62,0.63,0.65,0.66,0.67,0.68,0.70,0.71,0.72,0.73,0.74,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98
28 Jan 15,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.49,0.50,0.52,0.53,0.54,0.55,0.56,0.57,0.59,0.60,0.61,0.62,0.64,0.65,0.66,0.67,0.68,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.94
29 Jan 15,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.50,0.51,0.52,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.87,0.88,0.89,0.89,0.90,0.91
30 Jan 15,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.65,0.66,0.67,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.75,0.76,0.77,0.78,0.78,0.79,0.80,0.81,0.81,0.82,0.83,0.83,0.84,0.84,0.85,0.86,0.86
02 Feb 15,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.57,0.58,0.59,0.60,0.61,0.62,0.64,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.78,0.79,0.80,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.89
03 Feb 15,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.56,0.57,0.58,0.59,0.61,0.62,0.63,0.65,0.66,0.67,0.69,0.70,0.71,0.72,0.73,0.74,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.87,0.88,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97
04 Feb 15,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.57,0.58,0.59,0.61,0.62,0.64,0.65,0.66,0.68,0.69,0.71,0.72,0.73,0.74,0.76,0.77,0.78,0.79,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.00,1.01
05 Feb 15,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.51,0.52,0.53,0.54,0.56,0.57,0.59,0.60,0.62,0.63,0.64,0.66,0.67,0.69,0.70,0.72,0.73,0.75,0.76,0.77,0.79,0.80,0.81,0.82,0.83,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.04
06 Feb 15,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.46,0.47,0.48,0.49,0.51,0.52,0.54,0.56,0.57,0.59,0.61,0.63,0.65,0.67,0.69,0.71,0.73,0.74,0.76,0.78,0.79,0.81,0.83,0.84,0.86,0.87,0.89,0.90,0.91,0.93,0.94,0.95,0.96,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.13,1.14,1.14,1.15
09 Feb 15,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.46,0.47,0.48,0.50,0.51,0.53,0.54,0.56,0.58,0.59,0.61,0.63,0.64,0.66,0.68,0.70,0.71,0.73,0.75,0.76,0.78,0.79,0.81,0.82,0.83,0.85,0.86,0.87,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.10,1.10
10 Feb 15,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.46,0.47,0.48,0.49,0.51,0.52,0.54,0.56,0.58,0.59,0.61,0.63,0.65,0.67,0.68,0.70,0.72,0.74,0.75,0.77,0.79,0.80,0.82,0.83,0.85,0.86,0.88,0.89,0.90,0.92,0.93,0.94,0.95,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.13,1.14,1.14
11 Feb 15,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.46,0.47,0.48,0.49,0.50,0.52,0.53,0.55,0.56,0.58,0.60,0.62,0.64,0.65,0.67,0.69,0.71,0.72,0.74,0.76,0.77,0.79,0.81,0.82,0.84,0.85,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.10,1.11,1.12,1.13,1.14
12 Feb 15,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.46,0.47,0.48,0.49,0.51,0.52,0.54,0.55,0.57,0.59,0.60,0.62,0.64,0.65,0.67,0.69,0.70,0.72,0.74,0.75,0.77,0.78,0.80,0.81,0.83,0.84,0.85,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.10,1.11
13 Feb 15,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.45,0.46,0.47,0.48,0.50,0.51,0.53,0.55,0.56,0.58,0.60,0.61,0.63,0.65,0.67,0.68,0.70,0.72,0.73,0.75,0.77,0.78,0.80,0.81,0.83,0.84,0.85,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11
16 Feb 15,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.44,0.44,0.45,0.46,0.47,0.49,0.50,0.52,0.53,0.55,0.57,0.59,0.60,0.62,0.64,0.66,0.67,0.69,0.71,0.73,0.74,0.76,0.78,0.79,0.81,0.82,0.84,0.85,0.86,0.88,0.89,0.90,0.92,0.93,0.94,0.95,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.11
17 Feb 15,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.46,0.48,0.49,0.50,0.52,0.53,0.55,0.57,0.59,0.60,0.62,0.64,0.66,0.68,0.69,0.71,0.73,0.75,0.76,0.78,0.80,0.82,0.83,0.85,0.87,0.88,0.90,0.91,0.93,0.94,0.96,0.97,0.99,1.00,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.10,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19
18 Feb 15,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.47,0.49,0.50,0.52,0.53,0.55,0.57,0.59,0.60,0.62,0.64,0.66,0.68,0.70,0.72,0.74,0.76,0.78,0.80,0.82,0.83,0.85,0.87,0.89,0.90,0.92,0.93,0.95,0.97,0.98,0.99,1.01,1.02,1.04,1.05,1.06,1.08,1.09,1.10,1.11,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23
19 Feb 15,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.47,0.48,0.49,0.51,0.52,0.54,0.56,0.57,0.59,0.61,0.63,0.65,0.67,0.69,0.71,0.73,0.75,0.77,0.79,0.80,0.82,0.84,0.85,0.87,0.89,0.90,0.92,0.93,0.95,0.96,0.98,0.99,1.01,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.10,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21
20 Feb 15,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.47,0.49,0.50,0.51,0.53,0.54,0.56,0.58,0.60,0.61,0.63,0.65,0.67,0.69,0.70,0.72,0.74,0.76,0.77,0.79,0.81,0.82,0.84,0.85,0.87,0.89,0.90,0.91,0.93,0.94,0.96,0.97,0.98,0.99,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.15,1.16
23 Feb 15,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.53,0.55,0.56,0.58,0.60,0.62,0.64,0.66,0.67,0.69,0.71,0.73,0.75,0.77,0.78,0.80,0.82,0.84,0.85,0.87,0.88,0.90,0.91,0.93,0.94,0.96,0.97,0.99,1.00,1.01,1.03,1.04,1.05,1.06,1.07,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19
24 Feb 15,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.47,0.48,0.49,0.51,0.52,0.54,0.55,0.57,0.59,0.61,0.62,0.64,0.66,0.68,0.70,0.71,0.73,0.75,0.76,0.78,0.80,0.81,0.83,0.85,0.86,0.88,0.89,0.90,0.92,0.93,0.95,0.96,0.97,0.99,1.00,1.01,1.02,1.03,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16
25 Feb 15,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.47,0.48,0.50,0.51,0.53,0.54,0.56,0.58,0.60,0.61,0.63,0.65,0.67,0.69,0.70,0.72,0.74,0.76,0.77,0.79,0.81,0.82,0.84,0.85,0.87,0.88,0.90,0.91,0.92,0.94,0.95,0.96,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.08,1.09,1.09,1.10,1.11,1.12,1.13,1.14,1.15
26 Feb 15,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.53,0.54,0.56,0.58,0.60,0.61,0.63,0.65,0.67,0.69,0.71,0.73,0.75,0.76,0.78,0.80,0.82,0.83,0.85,0.87,0.88,0.90,0.91,0.93,0.94,0.95,0.97,0.98,0.99,1.01,1.02,1.03,1.04,1.05,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.17,1.18
27 Feb 15,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.50,0.51,0.53,0.54,0.56,0.58,0.59,0.61,0.63,0.65,0.67,0.69,0.71,0.73,0.75,0.77,0.79,0.81,0.83,0.85,0.86,0.88,0.90,0.92,0.93,0.95,0.96,0.98,1.00,1.01,1.02,1.04,1.05,1.07,1.08,1.09,1.10,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24
02 Mar 15,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.47,0.47,0.49,0.50,0.51,0.53,0.54,0.56,0.58,0.60,0.62,0.64,0.66,0.68,0.70,0.72,0.74,0.76,0.78,0.80,0.82,0.84,0.85,0.87,0.89,0.91,0.92,0.94,0.96,0.97,0.99,1.00,1.02,1.03,1.05,1.06,1.07,1.09,1.10,1.11,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25
03 Mar 15,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.48,0.49,0.51,0.52,0.54,0.56,0.58,0.60,0.62,0.64,0.66,0.68,0.71,0.73,0.75,0.77,0.79,0.81,0.83,0.86,0.88,0.90,0.91,0.93,0.95,0.97,0.99,1.00,1.02,1.04,1.05,1.07,1.08,1.10,1.11,1.13,1.14,1.15,1.17,1.18,1.19,1.20,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.31
04 Mar 15,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.48,0.49,0.51,0.52,0.54,0.56,0.58,0.60,0.62,0.65,0.67,0.69,0.71,0.74,0.76,0.78,0.80,0.82,0.84,0.86,0.88,0.90,0.92,0.94,0.96,0.98,1.00,1.01,1.03,1.05,1.07,1.08,1.10,1.11,1.13,1.14,1.16,1.17,1.18,1.20,1.21,1.22,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.32,1.33,1.34
05 Mar 15,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.48,0.49,0.51,0.52,0.54,0.56,0.58,0.60,0.62,0.64,0.66,0.68,0.70,0.72,0.75,0.77,0.79,0.81,0.83,0.85,0.87,0.89,0.91,0.93,0.95,0.97,0.99,1.00,1.02,1.04,1.05,1.07,1.08,1.10,1.11,1.13,1.14,1.16,1.17,1.18,1.20,1.21,1.22,1.23,1.24,1.25,1.27,1.28,1.29,1.30,1.31,1.32
