date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,beta0,beta1,beta2
2019-04-03,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0069,0.0069,0.0069,0.0069,0.0069,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0072,0.0072,0.0073,0.0073,0.0074,0.0074,0.0075,0.0075,0.0076,0.0076,0.0076,0.0077,0.0077,0.0078000000000000005,0.0078000000000000005,0.0079,0.0079,0.0079,0.008,0.008,0.008100000000000001,0.008100000000000001,0.008100000000000001,0.008199999999999999,0.008199999999999999,0.0083,0.0083,0.0083,0.0084,0.0084,0.0084,0.0085,0.0085,0.0085,0.0086,0.0086,0.0086,0.0087,0.0087,0.0087,0.0088,0.0088,0.0088,0.0089,0.0089,0.009869179048184545,-0.002587425170093828,-0.005144176201873732
2019-04-04,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0072,0.0072,0.0072,0.0073,0.0073,0.0074,0.0074,0.0074,0.0075,0.0075,0.0076,0.0076,0.0077,0.0077,0.0077,0.0078000000000000005,0.0078000000000000005,0.0079,0.0079,0.008,0.008,0.008,0.008100000000000001,0.008100000000000001,0.008199999999999999,0.008199999999999999,0.008199999999999999,0.0083,0.0083,0.0083,0.0084,0.0084,0.0085,0.0085,0.0085,0.0086,0.0086,0.0086,0.0087,0.0087,0.0087,0.0088,0.0088,0.0088,0.009761302600185205,-0.0023580988931898826,-0.005304086146510871
2019-04-05,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0069,0.0069,0.0069,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0072,0.0072,0.0073,0.0073,0.0074,0.0074,0.0075,0.0075,0.0076,0.0076,0.0077,0.0077,0.0078000000000000005,0.0078000000000000005,0.0079,0.0079,0.008,0.008,0.008100000000000001,0.008100000000000001,0.008199999999999999,0.008199999999999999,0.0083,0.0083,0.0083,0.0084,0.0084,0.0085,0.0085,0.0086,0.0086,0.0087,0.0087,0.0087,0.0088,0.0088,0.0089,0.0089,0.0089,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0091,0.0091,0.0091,0.010243525014084816,-0.0028598390986756097,-0.00598598387964845
2019-04-08,0.006999999999999999,0.006999999999999999,0.0069,0.0069,0.0069,0.0069,0.0069,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0072,0.0072,0.0073,0.0073,0.0074,0.0074,0.0075,0.0075,0.0076,0.0076,0.0077,0.0077,0.0078000000000000005,0.0078000000000000005,0.0079,0.0079,0.008,0.008,0.008100000000000001,0.008100000000000001,0.008199999999999999,0.008199999999999999,0.0083,0.0083,0.0084,0.0084,0.0085,0.0085,0.0086,0.0086,0.0086,0.0087,0.0087,0.0088,0.0088,0.0088,0.0089,0.0089,0.0089,0.009000000000000001,0.009000000000000001,0.0091,0.0091,0.0091,0.0092,0.010298527861518338,-0.0029329778913154856,-0.006095895145885756
2019-04-09,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0069,0.0069,0.0069,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0072,0.0072,0.0072,0.0073,0.0073,0.0074,0.0074,0.0075,0.0075,0.0076,0.0076,0.0077,0.0077,0.0078000000000000005,0.0078000000000000005,0.0078000000000000005,0.0079,0.0079,0.008,0.008,0.008100000000000001,0.008100000000000001,0.008199999999999999,0.008199999999999999,0.008199999999999999,0.0083,0.0083,0.0084,0.0084,0.0084,0.0085,0.0085,0.0086,0.0086,0.0086,0.0087,0.0087,0.0087,0.0088,0.0088,0.0088,0.0089,0.0089,0.0089,0.009000000000000001,0.0099901522561715,-0.002634054928190053,-0.005552332021551547
2019-04-10,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0069,0.0069,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0072,0.0072,0.0072,0.0073,0.0073,0.0074,0.0074,0.0074,0.0075,0.0075,0.0076,0.0076,0.0077,0.0077,0.0077,0.0078000000000000005,0.0078000000000000005,0.0079,0.0079,0.0079,0.008,0.008,0.008100000000000001,0.008100000000000001,0.008100000000000001,0.008199999999999999,0.008199999999999999,0.008199999999999999,0.0083,0.0083,0.0083,0.0084,0.0084,0.0085,0.0085,0.0085,0.0085,0.0086,0.0086,0.0086,0.0087,0.0087,0.0087,0.0088,0.0088,0.009696232809654816,-0.002381440221694833,-0.004931419200772547
2019-04-11,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0072,0.0072,0.0072,0.0073,0.0073,0.0074,0.0074,0.0074,0.0075,0.0075,0.0076,0.0076,0.0077,0.0077,0.0078000000000000005,0.0078000000000000005,0.0079,0.0079,0.008,0.008,0.008100000000000001,0.008100000000000001,0.008100000000000001,0.008199999999999999,0.008199999999999999,0.0083,0.0083,0.0084,0.0084,0.0085,0.0085,0.0085,0.0086,0.0086,0.0087,0.0087,0.0087,0.0088,0.0088,0.0089,0.0089,0.0089,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0091,0.0091,0.0091,0.0092,0.0092,0.0092,0.009300000000000001,0.010261455696291428,-0.0029903070409231618,-0.0050203380343539035
2019-04-12,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0072,0.0072,0.0073,0.0073,0.0074,0.0074,0.0075,0.0075,0.0076,0.0076,0.0077,0.0077,0.0078000000000000005,0.0078000000000000005,0.0079,0.0079,0.008,0.008,0.008100000000000001,0.008199999999999999,0.008199999999999999,0.0083,0.0083,0.0084,0.0085,0.0085,0.0086,0.0086,0.0087,0.0087,0.0088,0.0088,0.0089,0.0089,0.009000000000000001,0.009000000000000001,0.0091,0.0091,0.0092,0.0092,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.009399999999999999,0.0095,0.0095,0.0096,0.0096,0.0097,0.0097,0.0097,0.0098,0.0098,0.0098,0.011029864172112814,-0.0036232618461628525,-0.005921377798758764
2019-04-15,0.0070999999999999995,0.006999999999999999,0.006999999999999999,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0072,0.0072,0.0073,0.0074,0.0074,0.0075,0.0075,0.0076,0.0076,0.0077,0.0078000000000000005,0.0078000000000000005,0.0079,0.008,0.008,0.008100000000000001,0.008199999999999999,0.008199999999999999,0.0083,0.0083,0.0084,0.0085,0.0085,0.0086,0.0086,0.0087,0.0087,0.0088,0.0088,0.0089,0.0089,0.009000000000000001,0.009000000000000001,0.0091,0.0091,0.0092,0.0092,0.009300000000000001,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0095,0.0096,0.0096,0.0096,0.0097,0.0097,0.0097,0.0098,0.0098,0.0098,0.009899999999999999,0.011096845957230862,-0.0038309363174955473,-0.005632689796412103
2019-04-16,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0072,0.0072,0.0073,0.0074,0.0074,0.0075,0.0075,0.0076,0.0077,0.0077,0.0078000000000000005,0.0078000000000000005,0.0079,0.008,0.008,0.008100000000000001,0.008199999999999999,0.008199999999999999,0.0083,0.0084,0.0084,0.0085,0.0085,0.0086,0.0087,0.0087,0.0088,0.0088,0.0089,0.0089,0.009000000000000001,0.009000000000000001,0.0091,0.0091,0.0092,0.0092,0.009300000000000001,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0095,0.0095,0.0096,0.0096,0.0097,0.0097,0.0097,0.0098,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.009899999999999999,0.011163057257394636,-0.003875248890182454,-0.005528551044152252
2019-04-17,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0072,0.0072,0.0073,0.0073,0.0074,0.0075,0.0075,0.0076,0.0077,0.0077,0.0078000000000000005,0.0079,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.008199999999999999,0.0083,0.0084,0.0084,0.0085,0.0085,0.0086,0.0087,0.0087,0.0088,0.0088,0.0089,0.0089,0.009000000000000001,0.009000000000000001,0.0091,0.0091,0.0092,0.0092,0.009300000000000001,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0095,0.0095,0.0096,0.0096,0.0097,0.0097,0.0097,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.009899999999999999,0.01,0.01,0.01,0.011227326018679571,-0.003989998776932678,-0.005248436501363163
2019-04-18,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0072,0.0072,0.0073,0.0073,0.0074,0.0074,0.0075,0.0075,0.0076,0.0077,0.0077,0.0078000000000000005,0.0078000000000000005,0.0079,0.0079,0.008,0.008,0.008100000000000001,0.008199999999999999,0.008199999999999999,0.0083,0.0083,0.0084,0.0084,0.0085,0.0085,0.0086,0.0086,0.0087,0.0087,0.0088,0.0088,0.0089,0.0089,0.009000000000000001,0.009000000000000001,0.0091,0.0091,0.0092,0.0092,0.0092,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.009399999999999999,0.0095,0.0095,0.0096,0.0096,0.0096,0.0097,0.0097,0.0097,0.0098,0.0098,0.01091732984672762,-0.003596263551568026,-0.005246215520020194
2019-04-23,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0072,0.0072,0.0073,0.0074,0.0075,0.0075,0.0076,0.0077,0.0077,0.0078000000000000005,0.0079,0.0079,0.008,0.008,0.008100000000000001,0.008199999999999999,0.008199999999999999,0.0083,0.0083,0.0084,0.0085,0.0085,0.0086,0.0086,0.0087,0.0087,0.0088,0.0088,0.0089,0.0089,0.009000000000000001,0.009000000000000001,0.0091,0.0091,0.0092,0.0092,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.009399999999999999,0.0095,0.0095,0.0096,0.0096,0.0096,0.0097,0.0097,0.0097,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.009899999999999999,0.01,0.01,0.01,0.011116479263509237,-0.0038804923543136636,-0.004744787498500925
2019-04-24,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0072,0.0072,0.0073,0.0073,0.0074,0.0074,0.0075,0.0075,0.0076,0.0076,0.0077,0.0077,0.0078000000000000005,0.0078000000000000005,0.0079,0.0079,0.008,0.008,0.008100000000000001,0.008100000000000001,0.008199999999999999,0.008199999999999999,0.0083,0.0083,0.0084,0.0084,0.0085,0.0085,0.0085,0.0086,0.0086,0.0087,0.0087,0.0088,0.0088,0.0088,0.0089,0.0089,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0091,0.0091,0.0091,0.0092,0.0092,0.0092,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.009399999999999999,0.0095,0.0095,0.0095,0.0095,0.010516324235078109,-0.003235713394515373,-0.00456214248711894
2019-04-25,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0072,0.0072,0.0073,0.0073,0.0074,0.0074,0.0075,0.0075,0.0075,0.0076,0.0076,0.0077,0.0077,0.0077,0.0078000000000000005,0.0078000000000000005,0.0079,0.0079,0.008,0.008,0.008,0.008100000000000001,0.008100000000000001,0.008199999999999999,0.008199999999999999,0.008199999999999999,0.0083,0.0083,0.0084,0.0084,0.0084,0.0085,0.0085,0.0086,0.0086,0.0086,0.0087,0.0087,0.0088,0.0088,0.0088,0.0089,0.0089,0.0089,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0091,0.0091,0.0091,0.0092,0.0092,0.0092,0.009300000000000001,0.009300000000000001,0.009300000000000001,0.010175448655812871,-0.002877276785067092,-0.004202252658205161
2019-04-26,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0072,0.0072,0.0073,0.0073,0.0074,0.0074,0.0075,0.0075,0.0075,0.0076,0.0076,0.0076,0.0076,0.0077,0.0077,0.0077,0.0078000000000000005,0.0078000000000000005,0.0078000000000000005,0.0079,0.0079,0.0079,0.008,0.008,0.008100000000000001,0.008100000000000001,0.008100000000000001,0.008199999999999999,0.008199999999999999,0.008199999999999999,0.0083,0.0083,0.0083,0.0084,0.0084,0.0085,0.0085,0.0085,0.0086,0.0086,0.0086,0.0087,0.0087,0.0087,0.0088,0.0088,0.0088,0.0089,0.0089,0.0089,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0091,0.0091,0.0091,0.0092,0.009877856004028884,-0.002548122523556345,-0.0037795813919839732
2019-04-29,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0072,0.0072,0.0073,0.0073,0.0074,0.0074,0.0075,0.0075,0.0076,0.0076,0.0076,0.0077,0.0077,0.0078000000000000005,0.0078000000000000005,0.0079,0.0079,0.0079,0.008,0.008,0.008100000000000001,0.008100000000000001,0.008199999999999999,0.008199999999999999,0.0083,0.0083,0.0083,0.0084,0.0084,0.0085,0.0085,0.0085,0.0086,0.0086,0.0087,0.0087,0.0087,0.0088,0.0088,0.0088,0.0089,0.0089,0.0089,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0091,0.0091,0.0091,0.0092,0.0092,0.0092,0.009300000000000001,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.010238809501707701,-0.0029560632826894683,-0.004036977192215915
2019-04-30,0.0070999999999999995,0.0070999999999999995,0.0072,0.0072,0.0073,0.0073,0.0074,0.0075,0.0075,0.0076,0.0077,0.0077,0.0078000000000000005,0.0078000000000000005,0.0079,0.0079,0.008,0.008,0.008100000000000001,0.008100000000000001,0.008199999999999999,0.008199999999999999,0.0083,0.0083,0.0084,0.0084,0.0085,0.0085,0.0086,0.0086,0.0086,0.0087,0.0087,0.0088,0.0088,0.0088,0.0089,0.0089,0.0089,0.009000000000000001,0.009000000000000001,0.0091,0.0091,0.0091,0.0092,0.0092,0.0092,0.009300000000000001,0.009300000000000001,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.009399999999999999,0.0095,0.0095,0.0095,0.0096,0.0096,0.0096,0.010488911302959461,-0.003280891439468146,-0.0037024007386583417
2019-05-01,0.0070999999999999995,0.0070999999999999995,0.0072,0.0072,0.0073,0.0074,0.0075,0.0075,0.0076,0.0076,0.0077,0.0077,0.0078000000000000005,0.0078000000000000005,0.0079,0.0079,0.0079,0.008,0.008,0.008100000000000001,0.008100000000000001,0.008199999999999999,0.008199999999999999,0.008199999999999999,0.0083,0.0083,0.0084,0.0084,0.0084,0.0085,0.0085,0.0085,0.0086,0.0086,0.0087,0.0087,0.0087,0.0088,0.0088,0.0088,0.0089,0.0089,0.0089,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0091,0.0091,0.0091,0.0092,0.0092,0.0092,0.009300000000000001,0.009300000000000001,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.009399999999999999,0.010160179671898462,-0.002944477037025029,-0.0031950124195700615
2019-05-02,0.0070999999999999995,0.0070999999999999995,0.0072,0.0072,0.0073,0.0073,0.0074,0.0074,0.0075,0.0076,0.0076,0.0077,0.0077,0.0078000000000000005,0.0079,0.0079,0.008,0.008,0.008100000000000001,0.008100000000000001,0.008199999999999999,0.008199999999999999,0.0083,0.0083,0.0084,0.0084,0.0085,0.0085,0.0086,0.0086,0.0087,0.0087,0.0088,0.0088,0.0089,0.0089,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0091,0.0091,0.0092,0.0092,0.0092,0.009300000000000001,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0095,0.0095,0.0096,0.0096,0.0096,0.0097,0.0097,0.0097,0.0097,0.0098,0.010781013023340487,-0.0035065621545817558,-0.004427024102482817
2019-05-03,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0072,0.0073,0.0073,0.0074,0.0075,0.0076,0.0076,0.0077,0.0078000000000000005,0.0079,0.0079,0.008,0.008100000000000001,0.008100000000000001,0.008199999999999999,0.0083,0.0083,0.0084,0.0085,0.0085,0.0086,0.0086,0.0087,0.0088,0.0088,0.0089,0.0089,0.009000000000000001,0.009000000000000001,0.0091,0.0091,0.0092,0.0092,0.009300000000000001,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0095,0.0095,0.0096,0.0096,0.0097,0.0097,0.0097,0.0098,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.009899999999999999,0.01,0.01,0.01,0.0101,0.0101,0.011197105092951765,-0.004029441075103426,-0.0044535986913934655
2019-05-07,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0072,0.0072,0.0073,0.0073,0.0074,0.0074,0.0075,0.0075,0.0076,0.0076,0.0077,0.0077,0.0078000000000000005,0.0078000000000000005,0.0079,0.0079,0.008,0.008,0.008100000000000001,0.008199999999999999,0.008199999999999999,0.0083,0.0083,0.0083,0.0084,0.0084,0.0085,0.0085,0.0086,0.0086,0.0087,0.0087,0.0087,0.0088,0.0088,0.0089,0.0089,0.0089,0.009000000000000001,0.009000000000000001,0.0091,0.0091,0.0091,0.0092,0.0092,0.0092,0.009300000000000001,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.009399999999999999,0.0095,0.0095,0.0095,0.0095,0.0096,0.010548101347307094,-0.003276472130214753,-0.0043902829636752235
2019-05-08,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0072,0.0072,0.0072,0.0073,0.0073,0.0074,0.0074,0.0075,0.0075,0.0076,0.0076,0.0077,0.0077,0.0078000000000000005,0.0078000000000000005,0.0079,0.0079,0.008,0.008,0.008100000000000001,0.008100000000000001,0.008199999999999999,0.008199999999999999,0.0083,0.0083,0.0084,0.0084,0.0085,0.0085,0.0085,0.0086,0.0086,0.0087,0.0087,0.0087,0.0088,0.0088,0.0088,0.0089,0.0089,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0091,0.0091,0.0091,0.0092,0.0092,0.0092,0.0092,0.009300000000000001,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.009399999999999999,0.0095,0.010402574172400904,-0.0031387143102019743,-0.004291193389386386
2019-05-09,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0072,0.0072,0.0072,0.0072,0.0073,0.0073,0.0074,0.0074,0.0074,0.0075,0.0075,0.0076,0.0076,0.0077,0.0077,0.0077,0.0078000000000000005,0.0078000000000000005,0.0079,0.0079,0.008,0.008,0.008100000000000001,0.008100000000000001,0.008199999999999999,0.008199999999999999,0.0083,0.0083,0.0084,0.0084,0.0084,0.0085,0.0085,0.0086,0.0086,0.0086,0.0087,0.0087,0.0087,0.0088,0.0088,0.0088,0.0089,0.0089,0.0089,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0091,0.0091,0.0091,0.0092,0.0092,0.0092,0.0092,0.009300000000000001,0.010203180181811966,-0.0028948996424294944,-0.004353530672035281
2019-05-10,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0072,0.0072,0.0072,0.0073,0.0073,0.0073,0.0074,0.0074,0.0075,0.0075,0.0075,0.0076,0.0076,0.0077,0.0077,0.0078000000000000005,0.0078000000000000005,0.0079,0.0079,0.008,0.008,0.008100000000000001,0.008100000000000001,0.008199999999999999,0.008199999999999999,0.0083,0.0083,0.0084,0.0084,0.0084,0.0085,0.0085,0.0086,0.0086,0.0087,0.0087,0.0087,0.0088,0.0088,0.0088,0.0089,0.0089,0.0089,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0091,0.0091,0.0091,0.0092,0.0092,0.0092,0.009300000000000001,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.010333791536783613,-0.0029998796618856014,-0.004718932134166402
2019-05-13,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0072,0.0072,0.0072,0.0073,0.0073,0.0073,0.0074,0.0074,0.0074,0.0075,0.0075,0.0075,0.0076,0.0076,0.0076,0.0077,0.0077,0.0077,0.0078000000000000005,0.0078000000000000005,0.0078000000000000005,0.0079,0.0079,0.0079,0.008,0.008,0.008,0.008100000000000001,0.008100000000000001,0.008199999999999999,0.008199999999999999,0.008199999999999999,0.0083,0.0083,0.0083,0.0084,0.0084,0.0084,0.0085,0.0085,0.0085,0.0086,0.0086,0.0086,0.0087,0.0087,0.0087,0.0088,0.0088,0.0088,0.0089,0.0089,0.0089,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009772113299087658,-0.002437473300506191,-0.0038486156869225233
2019-05-14,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0072,0.0072,0.0072,0.0073,0.0073,0.0074,0.0074,0.0074,0.0075,0.0075,0.0075,0.0076,0.0076,0.0076,0.0077,0.0077,0.0077,0.0078000000000000005,0.0078000000000000005,0.0078000000000000005,0.0079,0.0079,0.008,0.008,0.008,0.008100000000000001,0.008100000000000001,0.008100000000000001,0.008199999999999999,0.008199999999999999,0.008199999999999999,0.0083,0.0083,0.0083,0.0084,0.0084,0.0084,0.0085,0.0085,0.0085,0.0086,0.0086,0.0086,0.0086,0.0087,0.0087,0.0087,0.0088,0.0088,0.0088,0.0089,0.0089,0.0089,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0091,0.009756546902210464,-0.002460928683522252,-0.0036179898199550707
2019-05-15,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0072,0.0072,0.0072,0.0072,0.0073,0.0073,0.0073,0.0074,0.0074,0.0074,0.0074,0.0075,0.0075,0.0075,0.0075,0.0076,0.0076,0.0076,0.0077,0.0077,0.0077,0.0077,0.0078000000000000005,0.0078000000000000005,0.0078000000000000005,0.0079,0.0079,0.0079,0.0079,0.008,0.008,0.008,0.008100000000000001,0.008100000000000001,0.008100000000000001,0.008199999999999999,0.008199999999999999,0.008199999999999999,0.008199999999999999,0.0083,0.0083,0.0083,0.0084,0.0084,0.0084,0.0084,0.0085,0.0085,0.0085,0.0086,0.0086,0.0086,0.0086,0.0087,0.0087,0.0087,0.0088,0.009354268949017199,-0.0020426557274824085,-0.003287602174450521
2019-05-16,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0072,0.0072,0.0072,0.0072,0.0073,0.0073,0.0073,0.0073,0.0074,0.0074,0.0074,0.0075,0.0075,0.0075,0.0075,0.0076,0.0076,0.0076,0.0077,0.0077,0.0077,0.0078000000000000005,0.0078000000000000005,0.0078000000000000005,0.0079,0.0079,0.0079,0.008,0.008,0.008,0.008100000000000001,0.008100000000000001,0.008100000000000001,0.008100000000000001,0.008199999999999999,0.008199999999999999,0.008199999999999999,0.0083,0.0083,0.0083,0.0084,0.0084,0.0084,0.0084,0.0085,0.0085,0.0085,0.0086,0.0086,0.0086,0.0086,0.0087,0.0087,0.0087,0.0087,0.0088,0.0088,0.00945752342315323,-0.002140858215663096,-0.003470691436282187
2019-05-17,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0073,0.0073,0.0073,0.0073,0.0073,0.0074,0.0074,0.0074,0.0074,0.0075,0.0075,0.0075,0.0076,0.0076,0.0076,0.0076,0.0077,0.0077,0.0077,0.0078000000000000005,0.0078000000000000005,0.0078000000000000005,0.0079,0.0079,0.0079,0.0079,0.008,0.008,0.008,0.008100000000000001,0.008100000000000001,0.008100000000000001,0.008100000000000001,0.008199999999999999,0.008199999999999999,0.008199999999999999,0.0083,0.0083,0.0083,0.0083,0.0084,0.0084,0.0084,0.0085,0.0085,0.009085770404102989,-0.0016965556473091674,-0.0036714899957866736
2019-05-20,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0072,0.0072,0.0072,0.0072,0.0072,0.0073,0.0073,0.0073,0.0073,0.0074,0.0074,0.0074,0.0074,0.0075,0.0075,0.0075,0.0076,0.0076,0.0076,0.0077,0.0077,0.0077,0.0078000000000000005,0.0078000000000000005,0.0078000000000000005,0.0079,0.0079,0.0079,0.008,0.008,0.008,0.008,0.008100000000000001,0.008100000000000001,0.008100000000000001,0.008199999999999999,0.008199999999999999,0.008199999999999999,0.008199999999999999,0.0083,0.0083,0.0083,0.0084,0.0084,0.0084,0.0084,0.0085,0.0085,0.0085,0.0085,0.0086,0.0086,0.0086,0.0086,0.0087,0.0087,0.009352942850907622,-0.002039820480079313,-0.003476255491110212
2019-05-21,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0072,0.0072,0.0072,0.0072,0.0073,0.0073,0.0073,0.0074,0.0074,0.0074,0.0074,0.0075,0.0075,0.0075,0.0076,0.0076,0.0076,0.0077,0.0077,0.0077,0.0078000000000000005,0.0078000000000000005,0.0078000000000000005,0.0079,0.0079,0.0079,0.008,0.008,0.008,0.008100000000000001,0.008100000000000001,0.008100000000000001,0.008199999999999999,0.008199999999999999,0.008199999999999999,0.0083,0.0083,0.0083,0.0084,0.0084,0.0084,0.0085,0.0085,0.0085,0.0086,0.0086,0.0086,0.0086,0.0087,0.0087,0.0087,0.0088,0.0088,0.0088,0.0088,0.0089,0.009580309523365187,-0.002250777618624848,-0.003777191840145859
2019-05-22,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0075,0.0075,0.0075,0.0075,0.0075,0.0076,0.0076,0.0076,0.0076,0.0076,0.0077,0.0077,0.0077,0.0077,0.0078000000000000005,0.0078000000000000005,0.0078000000000000005,0.0078000000000000005,0.0079,0.0079,0.0079,0.0079,0.008,0.008,0.008,0.008,0.008100000000000001,0.008100000000000001,0.008100000000000001,0.008100000000000001,0.008199999999999999,0.008199999999999999,0.008199999999999999,0.008199999999999999,0.0083,0.008675109316139238,-0.0013429152231510598,-0.0027268589682785354
